city,country,population,id
Banane,Kenya,60000,1404457234
Kakuma,Kenya,60000,1404320261
Kratie,Cambodia,60000,1116453792
Barneveld,Netherlands,59992,1528016658
Hamburg,United States,59982,1840004385
Obando,Philippines,59978,1608662635
San Marcos,Colombia,59976,1170680965
Civril,Turkey,59967,1792021395
Babolsar,Iran,59966,1364000970
Union,United States,59956,1840056367
Thatri,India,59955,1356306028
Urus-Martan,Russia,59954,1643013764
Rubizhne,Ukraine,59951,1804246584
Registro,Brazil,59946,1076533111
Chandralapadu,India,59943,1356193821
Legnano,Italy,59941,1380045698
Loughborough,United Kingdom,59932,1826194258
San Vicente del Raspeig,Spain,59928,1724135642
Ponnuru,India,59913,1356219968
West Allis,United States,59907,1840003034
Carrara,Italy,59905,1380429579
Ain Touta,Algeria,59904,1012215632
Arankhola,Bangladesh,59895,1050000837
Sigaboy,Philippines,59891,1608254982
Kathua,India,59866,1356105038
Chambery,France,59856,1250283861
Ilog,Philippines,59855,1608971808
North Miami,United States,59854,1840015154
Ozalp,Turkey,59851,1792720068
St. Cloud,United States,59851,1840015971
The Hammocks,United States,59843,1840029009
Escada,Brazil,59836,1076990073
Aranjuez,Spain,59833,1724798101
Blainville,Canada,59819,1124000623
North Lakhimpur,India,59814,1356628778
Fano,Italy,59785,1380639425
Andradina,Brazil,59783,1076417183
Langenfeld,Germany,59783,1276016003
Skhirate,Morocco,59775,1504664899
Dongcun,China,59772,1156680061
Euskirchen,Germany,59772,1276782162
Ragay,Philippines,59770,1608263758
Khartsyzk,Ukraine,59763,1804780082
Cupertino,United States,59763,1840018950
Uzice,Serbia,59747,1688591624
Lakhdaria,Algeria,59746,1012284313
Taylorsville,United States,59729,1840021387
Vinukonda,India,59725,1356819642
Alexandroupoli,Greece,59723,1300949419
Suhareke,Kosovo,59722,1901918563
Huehuetoca,Mexico,59721,1484000089
Vicosa do Ceara,Brazil,59712,1076236694
Gohadi,India,59706,1356074811
Kananya,Philippines,59696,1608771995
Greifswald,Germany,59691,1276867765
Khagaria,India,59691,1356254291
Hardenberg,Netherlands,59689,1528418697
Matera,Italy,59685,1380622394
Petaluma,United States,59682,1840020244
Bougouni,Mali,59679,1466902797
Karamursel,Turkey,59676,1792418544
Huajiang,China,59657,1156876468
Sanyo-Onoda,Japan,59648,1392003502
Aguacatan,Guatemala,59638,1320252531
Sennan,Japan,59634,1392003335
Guerra,Dominican Republic,59631,1214475992
Date,Japan,59625,1392089091
Pachora,India,59609,1356037558
Ouezzane,Morocco,59606,1504736892
Medellin,Philippines,59605,1608853186
Maimbung,Philippines,59597,1608928235
Lianzhuangcun,China,59576,1156581572
Coroata,Brazil,59566,1076890180
Limoeiro do Norte,Brazil,59560,1076525292
Chelm,Poland,59546,1616688578
Tiptur,India,59543,1356059008
Altamira,Mexico,59536,1484764524
Kokomo,United States,59534,1840013844
Gopichettipalaiyam,India,59523,1356481097
Givatayim,Israel,59518,1376739486
Santee,United States,59497,1840021992
Alcoy,Spain,59493,1724702362
Itanagar,India,59490,1356023817
Esfarayen,Iran,59490,1364743408
Xo`jayli Shahri,Uzbekistan,59486,1860783170
Hakkari,Turkey,59484,1792629133
Merida,Spain,59461,1724941889
Wangzhuang,China,59452,1156397285
Stonecrest,United States,59445,1840029466
Taunton,United States,59436,1840003220
Rzhev,Russia,59422,1643967736
White Plains,United States,59421,1840003477
Montenegro,Brazil,59415,1076000662
Yara,Cuba,59415,1192644994
Shimotsuke,Japan,59404,1392034271
Druzhkivka,Ukraine,59400,1804169216
Shirakawa,Japan,59393,1392881381
Tomaszow Mazowiecki,Poland,59388,1616394410
Los Andes,Chile,59388,1152833598
Ouinhri,Benin,59381,1204186479
Moron,Cuba,59371,1192161102
Hua Hin,Thailand,59369,1764352388
Stralsund,Germany,59363,1276640152
Esperanza,Philippines,59353,1608011025
Koga,Japan,59349,1392503917
As Saff,Egypt,59348,1818181272
Galatsi,Greece,59345,1300322310
Kesennuma,Japan,59341,1392003464
Garin,Argentina,59335,1032601732
Ruhengeri,Rwanda,59333,1646793543
Aleksandrov,Russia,59328,1643014960
Joso,Japan,59314,1392553484
Niort,France,59309,1250833218
Alfonso,Philippines,59306,1608847500
Zhoujiajing,China,59300,1156618578
Gaibandha,Bangladesh,59289,1050299100
Uniao dos Palmares,Brazil,59280,1076598708
Hyuga,Japan,59276,1392003479
Dhone,India,59272,1356669210
Irosin,Philippines,59267,1608326292
Neuilly-sur-Seine,France,59267,1250765188
Serres,Greece,59260,1300726987
Zamora,Spain,59259,1724611317
Irati,Brazil,59250,1076276918
Gannan,China,59239,1156081008
San Francisco,Philippines,59236,1608306591
Trollhattan,Sweden,59210,1752863731
Rajgarh,India,59193,1356123600
Katerini,Greece,59189,1300524464
San Simon,Philippines,59182,1608210651
Chalkida,Greece,59125,1300585149
Mansalay,Philippines,59114,1608124573
Damghan,Iran,59106,1364099760
Chichibu,Japan,59101,1392105662
Umm al Qaywayn,United Arab Emirates,59098,1784525230
Antigua Guatemala,Guatemala,59091,1320020808
Panna,India,59091,1356085520
Palm Beach Gardens,United States,59088,1840015125
Barking,United Kingdom,59068,1826566262
Chivacoa,Venezuela,59059,1862762950
Goppingen,Germany,59053,1276730715
Constanza,Dominican Republic,59052,1214705132
Saint-Louis du Sud,Haiti,59042,1332867263
Yevlax,Azerbaijan,59036,1031581655
Mossel Bay,South Africa,59031,1710597106
El Palomar,Argentina,59031,1032243275
Tahara,Japan,59015,1392243074
Upi,Philippines,59004,1608496674
Metapan,El Salvador,59004,1222716890
Florida,Colombia,58988,1170190923
Jiguani,Cuba,58982,1192161578
Petroupoli,Greece,58979,1300960002
Huauchinango,Mexico,58957,1484856743
Kattaqo'rg'on Shahri,Uzbekistan,58950,1860871064
Anzio,Italy,58949,1380647730
Motril,Spain,58939,1724209936
Nirgua,Venezuela,58932,1862583509
Chapel Hill,United States,58919,1840016152
Santa Maria Chiquimula,Guatemala,58918,1320879854
Cruz Alta,Brazil,58913,1076542905
Cerro de Pasco,Peru,58899,1604446908
Xikeng,China,58890,1156776820
Lac-Brome,Canada,58889,1124000579
Andoharanofotsy,Madagascar,58878,1450381707
Gattaran,Philippines,58874,1608571054
Carvajal,Venezuela,58863,1862311729
Parobe,Brazil,58858,1076852725
Sidi ech Chahmi,Algeria,58857,1012772133
Zahirabad,India,58857,1356771040
Scheveningen,Netherlands,58850,1528986041
Roxas,Philippines,58849,1608811315
Wani,India,58840,1356212376
Binnaguri,India,58840,1356498752
Ban Rangsit,Thailand,58838,1764251181
Canlaon,Philippines,58822,1608924591
Kalamata,Greece,58816,1300638148
Beccar,Argentina,58811,1032780556
Jackson,United States,58793,1840081610
Manouba,Tunisia,58792,1788608864
Upleta,India,58775,1356920234
El Salvador,Philippines,58771,1608813941
Narasapur,India,58770,1356412895
Xanthi,Greece,58760,1300051191
Chikuma,Japan,58755,1392003086
Hoboken,United States,58754,1840003599
Krusevac,Serbia,58745,1688595236
Pedro Leopoldo,Brazil,58740,1076144411
Parker,United States,58733,1840022454
Jaguariuna,Brazil,58722,1076822145
Blue Springs,United States,58720,1840007396
Calatagan,Philippines,58719,1608624641
Baganga,Philippines,58714,1608125933
Faenza,Italy,58710,1380236916
Viseu,Brazil,58692,1076429547
Izberbash,Russia,58690,1643417777
Jovellanos,Cuba,58685,1192643668
Shoreline,United States,58673,1840021118
Dosso,Niger,58671,1562574611
Baguineda,Mali,58661,1466285488
Koja,Japan,58658,1392299085
St. Clair Shores,United States,58656,1840003093
Kasungu,Malawi,58653,1454117674
Sonabedha,India,58647,1356061023
Pasrur,Pakistan,58644,1586432904
Wuyang,China,58630,1156642549
Raharpur,Bangladesh,58624,1050222103
Edgware,United Kingdom,58619,1826048876
Xinfeng,Taiwan,58614,1158988377
Alta Floresta,Brazil,58613,1076069666
Lytkarino,Russia,58606,1643669152
Kas,Turkey,58600,1792585060
Mpondwe,Uganda,58600,1800231834
Tenkodogo,Burkina Faso,58600,1854646157
Horizon West,United States,58595,1840038926
Osakasayama,Japan,58593,1392003332
Frutal,Brazil,58588,1076112857
Piparia,India,58578,1356825857
San Luis,Philippines,58551,1608207383
Caltanissetta,Italy,58532,1380274368
Gllogovc,Kosovo,58531,1901031751
Una,India,58528,1356734476
Balancan,Mexico,58524,1484783192
Ibaan,Philippines,58507,1608946525
Kelibia,Tunisia,58491,1788675416
Sardhana,India,58490,1356727750
Sao Gabriel,Brazil,58487,1076674208
Hastinapur,India,58452,1356877930
Crotone,Italy,58445,1380444441
Ma'erkang,China,58437,1156085323
San Pedro,Argentina,58430,1032823743
Tianningcun,China,58430,1156378452
Liannong,China,58429,1156231529
Liantangcun,China,58429,1156553941
Sarcelles,France,58424,1250985562
Benevento,Italy,58418,1380723198
Qaskeleng,Kazakhstan,58418,1398296961
Trairi,Brazil,58415,1076680878
Przemysl,Poland,58408,1616506094
Margate,United States,58396,1840015999
Heerhugowaard,Netherlands,58387,1528560409
San Fernando,Chile,58367,1152802349
Littlehampton,United Kingdom,58357,1826096073
Sandila,India,58346,1356996737
Orland Park,United States,58345,1840011310
Pebane,Mozambique,58342,1508524941
Zengcun,China,58339,1156663552
Nyagan,Russia,58335,1643802074
Acerra,Italy,58322,1380520117
Ogori,Japan,58322,1392003447
Limerick,Ireland,58319,1372126011
Punta Alta,Argentina,58315,1032629961
Palompon,Philippines,58313,1608156798
Abington,United States,58310,1840035369
Tiruvalur,India,58301,1356119061
Sucun,China,58300,1156452401
Murakami,Japan,58300,1392955865
Nanjian,China,58291,1156761643
Capenda Camulemba,Angola,58285,1024864144
Ishikari,Japan,58284,1392382929
Antsalova,Madagascar,58280,1450407330
Lambayeque,Peru,58276,1604253597
Doetinchem,Netherlands,58270,1528625414
Le Blanc-Mesnil,France,58257,1250383006
Pursat,Cambodia,58255,1116566865
Carson City,United States,58249,1840003826
Rass el Djebel,Tunisia,58241,1788857696
Mouscron,Belgium,58234,1056095679
Frankfurt (Oder),Germany,58230,1276397323
Sillod,India,58230,1356127258
Ruislip,United Kingdom,58217,1826571723
Mielec,Poland,58213,1616825607
Calarasi,Romania,58211,1642445982
Savona,Italy,58194,1380314552
Naval,Philippines,58187,1608929611
Barotac Nuevo,Philippines,58176,1608457314
Temascalcingo,Mexico,58169,1484038182
Samana,Dominican Republic,58156,1214655701
Chivilcoy,Argentina,58152,1032269915
Tikhvin,Russia,58136,1643955290
Halesowen,United Kingdom,58135,1826152884
Kitahiroshima,Japan,58125,1392003254
Midwest City,United States,58124,1840020425
Mulbagal,India,58123,1356535403
North Vancouver,Canada,58120,1124000146
Rouissat,Algeria,58112,1012081202
Bakwa-Kalonji,Congo (Kinshasa),58092,1180566859
Dapaong,Togo,58071,1768366976
Maisons-Alfort,France,58068,1250000462
Felgueiras,Portugal,58065,1620928002
Streatham,United Kingdom,58055,1826845701
Royal Oak,United States,58053,1840002430
Timargara,Pakistan,58050,1586843763
Ambahikily,Madagascar,58027,1450105131
Chibuto,Mozambique,58012,1508468789
Meleuz,Russia,58004,1643373593
Masantol,Philippines,57990,1608226462
Tczew,Poland,57990,1616578037
Pradera,Colombia,57990,1170774780
Chornomorsk,Ukraine,57983,1804199117
Santa Isabel,Brazil,57966,1076338328
Kawthoung,Burma,57949,1104713098
Hunsur,India,57948,1356412744
Panskura,India,57932,1356744342
Nanjakkad,India,57931,1356160771
Bowie,United States,57922,1840005970
Kan'onjicho,Japan,57921,1392669247
New Corella,Philippines,57913,1608906825
Zempoala,Mexico,57906,1484524155
Hameln,Germany,57905,1276101153
Kolondieba,Mali,57898,1466671740
Allanmyo,Burma,57897,1104582279
Cogan,Philippines,57897,1608004314
Aleksin,Russia,57892,1643013998
Berezovskiy,Russia,57892,1643702962
Prokhladnyy,Russia,57883,1643315117
Oued Lill,Tunisia,57882,1788810522
Nausori,Fiji,57882,1242640119
Glew,Argentina,57878,1032691083
Lorient,France,57846,1250615711
Rampur Hat,India,57833,1356074159
Mikhaylovka,Russia,57829,1643239180
Dumanjog,Philippines,57823,1608704492
Asingan,Philippines,57811,1608557401
Sidi Yahya Zaer,Morocco,57790,1504365068
Suileng,China,57789,1156128173
Marano di Napoli,Italy,57777,1380179165
Orito,Colombia,57774,1170380074
Xiezhou,China,57773,1156294219
Royal Tunbridge Wells,United Kingdom,57772,1826011948
Tikhoretsk,Russia,57771,1643615827
Zivinice,Bosnia and Herzegovina,57765,1070042260
Villejuif,France,57753,1250637012
Avila,Spain,57741,1724392183
El Attaf,Algeria,57737,1012991793
Hervey Bay,Australia,57722,1036833938
Kettering,United States,57707,1840003783
Bellevue,France,57699,1250712822
Khandala,India,57698,1356889561
Lonavale,India,57698,1356087772
St. Peters,United States,57692,1840009721
Kosai,Japan,57682,1392881893
General Pico,Argentina,57669,1032081531
Oak Lawn,United States,57665,1840011306
Mogoditshane,Botswana,57637,1072633229
Grand-Popo,Benin,57636,1204984679
Pavlovo,Russia,57630,1643644827
Salsk,Russia,57622,1643005627
Stalowa Wola,Poland,57620,1616964956
Gengzhuangqiaocun,China,57617,1156581337
Towson,United States,57617,1840005695
Jerez de Garcia Salinas,Mexico,57610,1484361423
Yanguancun,China,57609,1156379667
New Plymouth,New Zealand,57600,1554939405
Camajuani,Cuba,57600,1192894106
Taquara,Brazil,57584,1076672393
Bilimora,India,57583,1356597388
Kothapet,India,57583,1356072921
Coconut Creek,United States,57574,1840015132
Maduraivayal,India,57563,1356036953
Togane,Japan,57560,1392535901
Sira,India,57554,1356563968
Monte Plata,Dominican Republic,57553,1214856228
Lucan,Ireland,57550,1372345130
Diriamba,Nicaragua,57542,1558411169
Milagros,Philippines,57538,1608783254
Choshi,Japan,57533,1392509915
Santa Maria,Philippines,57526,1608601046
Decatur,United States,57525,1840001403
Krasnotur'insk,Russia,57514,1643475253
Palasa,India,57507,1356231347
Tokoname,Japan,57507,1392719168
Ejmiatsin,Armenia,57500,1051214432
Lenexa,United States,57497,1840001639
Wiwili,Nicaragua,57485,1558766877
Guarabira,Brazil,57484,1076842460
Bartlett,United States,57481,1840013472
Humaita,Brazil,57473,1076798064
Santiago Tuxtla,Mexico,57466,1484009696
Cosquin,Argentina,57458,1032221091
Tanauan,Philippines,57455,1608895946
Chintalapalli,India,57434,1356038074
Meerbusch,Germany,57422,1276882223
Lohardaga,India,57411,1356815700
Buluan,Philippines,57406,1608130728
Sinop,Turkey,57404,1792497865
Cuvelai,Angola,57398,1024585667
Ponte Nova,Brazil,57390,1076567178
Richards Bay,South Africa,57387,1710347129
Acara,Brazil,57385,1076141011
South Whittier,United States,57383,1840019209
Foumbot,Cameroon,57367,1120775025
Antsinanantsena,Madagascar,57363,1450343987
Huaniu,China,57360,1156665718
Qianwu,China,57352,1156854836
Nacaome,Honduras,57345,1340964186
Bebington,United Kingdom,57336,1826464817
Molfetta,Italy,57329,1380210810
Tieshansi,China,57327,1156639859
Eldorado,Argentina,57323,1032056096
Mali,China,57320,1156201370
Roermond,Netherlands,57308,1528173066
Weymouth,United States,57300,1840132442
Coruripe,Brazil,57294,1076998029
Lake Havasu City,United States,57294,1840021044
Macherla,India,57290,1356348515
Boac,Philippines,57283,1608972476
Gumushane,Turkey,57269,1792559945
Bimgal,India,57262,1356278004
Nova Esperanca,Angola,57248,1024795482
Icara,Brazil,57247,1076881795
Kandukur,India,57246,1356179414
Tres Arroyos,Argentina,57244,1032291724
Saint-Hyacinthe,Canada,57239,1124010116
Keonjhargarh,India,57232,1356695582
Krymsk,Russia,57229,1643118471
Riosucio,Colombia,57220,1170229854
Villa Hayes,Paraguay,57217,1600405064
Aldershot,United Kingdom,57211,1826766548
Bilhorod-Dnistrovskyi,Ukraine,57210,1804836080
Cupang,Philippines,57196,1608273325
Alangalang,Philippines,57185,1608580659
Samannud,Egypt,57177,1818038230
Belize City,Belize,57169,1084150679
Bulungu,Congo (Kinshasa),57168,1180342743
Uson,Philippines,57166,1608634164
Boufarik,Algeria,57162,1012512259
Ping'an,China,57152,1156959736
Kollegal,India,57149,1356246344
Cosamaloapan,Mexico,57147,1484307969
Sarapiqui,Costa Rica,57147,1188413717
Moknine,Tunisia,57111,1788874932
Bel Air South,United States,57109,1840073592
Unjha,India,57108,1356738663
Benslimane,Morocco,57101,1504790296
Uki,Japan,57096,1392003352
Nonoichi,Japan,57090,1392003342
Moramanga,Madagascar,57084,1450998453
Frejus,France,57082,1250083981
Borujen,Iran,57071,1364420894
Devrek,Turkey,57069,1792193267
Maun,Botswana,57067,1072985345
Fountainebleau,United States,57066,1840028983
Wylie,United States,57063,1840022018
Mafeteng,Lesotho,57059,1426506047
Bail-Hongal,India,57057,1356104757
Jasaan,Philippines,57055,1608206601
Shuya,Russia,57039,1643360424
Dehdasht,Iran,57036,1364380325
Semara,Morocco,57035,1504999984
Alvarado,Mexico,57035,1484208918
Baden-Baden,Germany,57025,1276150269
Lunglei,India,57011,1356318741
Neryungri,Russia,57009,1643755298
Minokamo,Japan,57007,1392923149
Ipele,Nigeria,57000,1566772510
Bura,Somalia,57000,1706744119
Zushi,Japan,56996,1392442008
Talagante,Chile,56990,1152696612
Ribnita,Moldova,56988,1498197530
Nasirabad,India,56980,1356888183
Cerignola,Italy,56978,1380501000
Rodos,Greece,56969,1300944675
Madison,United States,56967,1840015524
Cuemba,Angola,56963,1024686026
Tezonapa,Mexico,56956,1484617215
Ushuaia,Argentina,56956,1032847885
Ban Bang Kaeo,Thailand,56949,1764813354
Cachoeiras de Macacu,Brazil,56943,1076367130
Machang,Malaysia,56937,1458948946
Huaixiangcun,China,56936,1156571325
San Luis,Dominican Republic,56933,1214702688
Kedzierzyn-Kozle,Poland,56931,1616306372
Puerto Boyaca,Colombia,56930,1170291040
Azzaba,Algeria,56922,1012969588
Hagonoy,Philippines,56919,1608185614
Mora,Costa Rica,56919,1188001388
Xam Nua,Laos,56900,1418975079
Limbang,Malaysia,56900,1458405498
Dina,Pakistan,56886,1586703216
Gudalur,India,56886,1356995125
Ipira,Brazil,56873,1076297000
Caacupe,Paraguay,56864,1600095784
Miragoane,Haiti,56864,1332665283
Samalkot,India,56864,1356044530
Karimganj,India,56854,1356078103
Brookhaven,United States,56848,1840029224
Acambay,Mexico,56847,1484667611
Santa Rosa,Ecuador,56842,1218626394
Pinagkaisahan,Philippines,56835,1608216406
Bobbili,India,56819,1356820046
Irpin,Ukraine,56806,1804919448
Bebandem,Indonesia,56800,1360542849
Chinhoyi,Zimbabwe,56794,1716523245
Highland,United States,56789,1840020405
Fussa,Japan,56786,1392749897
Fountain Valley,United States,56754,1840020575
Bowmanville,Canada,56742,1124995265
Duzici,Turkey,56724,1792790868
