id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1250498232,14.26,80,4.12,75,8888066,10000,0,0,0,48.6667,2.3833,1
1620002917,15.97,72,5.66,40,8884467,10000,0,0,0,41.0076,-8.6413,1
1826963129,7.9,80,4.63,100,8866473,10000,0,0,0,39.1582,-75.5244,5
1840018925,8.5,88,2.06,20,8855667,10000,0,0,0,37.5841,-122.3661,5
1076103193,23.01,88,2.94,3,8870080,10000,3.28,0,0,-21.0111,-40.8339,2
1840034671,3.45,87,3.09,0,8855681,10000,0,0,0,45.5579,-122.8676,5
1380392352,20.05,52,1.54,20,8888083,10000,0,0,0,41.5082,15.3351,1
1392169878,9.75,93,4.12,75,8913154,5000,0,0,0,34.55,135.8,3
1250141244,15.24,87,5.14,100,8888088,10000,0,0,0,43.671,7.1761,1
1840021116,3.53,85,1.54,0,8855596,10000,0,0,0,47.4485,-122.2922,5
1642349987,14.08,51,0.89,3,8891692,10000,3.13,0,0,45.6174,25.6943,2
1348082095,18.7,45,4.26,53,8888029,10000,5.58,0,0,48.2167,20.3,2
1840053536,2.7,90,6.17,100,8866500,10000,9.26,0,0,42.6987,-71.1351,1
1036087904,23.92,64,7.72,100,8909702,10000,0,0,0,-30.75,121.4667,5
1300207995,16.03,53,5.14,40,8891704,10000,0,0,0,38,23.8,3
1840010515,7.34,69,2.68,40,8866506,10000,3.13,0,0,39.9509,-86.2619,5
1250300357,16.27,67,2.06,75,8888110,10000,0,0,0,44.8084,-0.5481,1
1276571090,16.02,64,5.66,100,8888110,10000,0,0,0,50.15,8.15,1
1840021842,10.41,87,0,0,8855713,10000,0,0,0,34.3542,-119.0593,1
1840022048,18.74,66,7.72,0,8862914,10000,10.8,0,0,32.9412,-97.1342,5
1276439955,15.58,78,2.06,100,8888116,10000,0,0,0,47.5933,7.6208,5
1203813820,15.71,58,0.63,100,8888120,10000,2.2,0,0,49.3088,14.1475,5
1320277612,13.64,88,0.51,75,8888124,10000,0,0,0,43.3128,-1.975,5
1608758636,20.01,89,3.09,20,8862926,10000,0,0,0,-12.1167,-77.05,1
1380238695,14.84,76,1.03,100,8888100,10000,0,0,0,45.5238,9.5895,3
1558617224,7.33,86,0,0,8855731,10000,0,0,0,37.7799,-121.978,5
1616073267,20.51,44,5.66,0,8888133,10000,0,0,0,50.3154,19.0782,1
1276394678,14.58,84,4.54,100,8888138,10000,9.51,0.72,0,51.2985,7.3629,2
1380980385,13.47,84,2.24,100,8888139,10000,4.47,0.97,0,43.7616,10.4404,1
1840018642,2.37,62,5.66,0,8859340,10000,0,0,0,43.6954,-116.354,1
1724383580,21.57,100,2.24,80,8887872,10000,2.68,0,0,41.2,1.5683,2
1032557014,22.33,37,3.58,100,8909690,10000,0,0,0,22.2855,114.1577,5
1840017275,16.42,71,3.09,0,8866545,10000,0,0,0,25.9087,-80.3087,5
1724426043,16.21,72,1.48,85,8888151,10000,1.42,0,0,40.1221,-3.847,1
1840005017,3.82,93,4.63,100,8866551,10000,0,0.38,0,40.7251,-73.2454,5
1528565031,15.42,71,4.47,96,8888154,10000,8.94,0,0,52.1325,5.4319,1
1756703208,15.75,67,3.09,75,8888154,10000,0,0,0,47.1724,8.5174,5
1276168837,15.77,76,6.69,20,8888021,10000,0,0,0,51.2,7,1
1764422992,27.92,82,2.14,88,8906160,10000,2.92,0,0,8.1645,99.6804,2
1840004283,2.49,93,3.09,0,8866563,10000,0,0,0,43.0906,-77.515,5
1380648510,14.19,76,2.95,100,8888166,10000,8,0.47,0,43.3545,12.5725,1
1840000372,1.19,95,3.09,20,8866566,6437,0,0,0,43.0387,-78.8642,4
1840014745,3.08,93,0,0,8866316,10000,0,0,0,33.9562,-83.988,5
1840001381,14,77,2.57,20,8866571,10000,0,0,0,25.5384,-80.4089,5
1840058454,14.89,77,5.54,89,8887886,10000,8.87,0,0,51.9225,4.4792,4
1250391575,16.25,96,3.13,100,8888179,10000,3.76,0,0,43.7765,7.5044,4
1392717520,7.93,81,1.02,100,8913381,10000,4.57,0,0,37.5167,140.4,1
1840005185,-0.47,92,0.89,40,8866401,10000,0.45,0,0,41.1017,-80.7645,1
1840015421,12.27,71,1.54,0,8866570,10000,0,0,0,28.8006,-81.2731,5
1380531119,23.24,52,1.71,100,8888186,10000,2.01,0,0,39.9,8.6,2
1124138438,0.85,94,0.45,85,8866515,10000,0.68,0,0,48.5501,-71.6491,1
1392839223,13.73,89,7.2,75,8913390,5000,0,0.19,0,35.681,139.7401,5
1056309789,15.22,77,5.66,40,8888194,10000,0,0,0,50.8852,4.7314,1
1840015287,17.91,54,7.2,0,8862997,10000,11.32,0,0,36.4295,-94.2316,1
1250358877,13.98,79,5.14,100,8888198,10000,0,0,0,48.8167,2.3,3
1276142194,17.7,76,0.89,100,8888200,10000,4.47,0,0,50.4333,7.4,1
1703663141,16.92,54,6.41,42,8888201,10000,8.71,0,0,49.2918,21.2727,3
1840027928,20.19,10,3.09,0,8855803,10000,0,0,0,32.1412,-111.0284,5
1840006973,10.7,53,5.14,100,8863008,10000,0,0,0,42.1817,-87.8003,1
1840053594,3.77,90,1.34,100,8866610,10000,2.24,0.56,0,41.2223,-73.0565,5
1826750836,16.19,65,1.79,47,8884400,10000,5.36,0,0,51.3607,1.0257,1
1056353647,-0.45,98,1.03,75,8866381,4828,0,0,0,43.4668,-80.5164,3
1756916105,13.82,87,1.54,100,8888123,10000,2.61,0,0,46.7785,6.6412,3
1840000621,4.96,81,0,0,8862921,10000,0,0,0,36.9903,-86.4436,1
1356806752,18.42,54,4.34,100,8888219,10000,7.28,0,0,50.0796,12.3739,5
1076899882,18.11,100,0.59,100,8870191,,1.36,0.23,0,-27.1781,-51.5047,2
1032791086,16.57,73,3.09,0,8866626,10000,0,0,0,25.9873,-80.2323,5
1616795231,18.17,49,4.63,0,8888228,10000,0,0,0,51.2393,22.5299,2
1380869971,12.27,86,3.68,100,8888230,10000,8.02,1.33,0,43.4079,10.4729,2
1124000521,4.84,87,4.12,100,8866365,10000,0,0,0,45.5834,-73.3325,1
1276139753,14.56,75,5.39,99,8888113,10000,9.5,0,0,51.35,8.2833,2
1276268287,17.15,55,3.94,100,8888251,10000,6.4,0,0,49.3262,12.1093,1
1578869945,15.16,41,4.63,0,8888252,10000,0,0.37,0,60.4092,5.226,3
1840015966,12.19,93,2.4,0,8866654,10000,4.01,0,0,28.6,-81.3392,5
1616207310,18.73,48,3.13,79,8888199,10000,7.15,0,0,51.1494,15.0084,2
1724350553,14.4,58,3.6,40,8888259,10000,0,0,0,42.6117,-5.6167,2
1608574609,12.86,80,1.54,100,8888261,10000,0,0,0,45.9833,8.85,5
1380922553,13.87,79,0.89,100,8888263,10000,1.79,0,0,45.9333,8.55,5
1300462849,16.04,54,5.36,40,8891865,10000,7.15,0,0,38.0228,23.8576,5
1158347421,4.04,74,3.18,99,8888267,10000,4.05,0,0,46.7364,9.4056,3
1250897232,14.04,77,5.14,100,8888268,10000,0,0,0,48.9,2.25,1
1840019297,11.39,73,2.8,91,8855733,10000,3.42,0,0,33.9256,-116.8764,2
1688081964,19.46,39,5.59,76,8888271,10000,6.22,0,0,46.1,19.6667,2
1826112944,15.14,62,4.63,20,8884672,10000,0,0,0,51.3658,-0.1611,1
1724771449,16.31,100,2.06,75,8888274,10000,0,0,0,39.8885,4.2658,1
1826807244,13.49,67,6.87,74,8884675,10000,7.78,0,0,50.3907,-4.0602,1
1300945079,16.85,51,3.13,40,8891876,10000,4.92,0,0,38.0657,23.7628,2
1608465903,29.37,75,2.02,56,8909880,10000,4.37,0,0,14.6,120.9833,3
1250798582,13.94,81,5.66,75,8888283,10000,0,0,0,48.65,2.4167,1
1608491560,11.59,72,1.97,2,8870284,10000,1.99,0,0,-33.295,-66.3356,1
1752105097,15.09,57,2.87,75,8888284,10000,6.47,0,0,58.5371,15.0365,1
1276503429,16.14,80,8.56,99,8888183,10000,12.29,0,0,53.1833,8,2
1840009681,15.07,63,2.24,56,8863092,10000,3.58,0,0,39.0086,-94.4636,5
1620395868,18.99,70,5.66,40,8884625,10000,0,0,0,38.6206,-9.1915,3
1591827249,15.94,77,1.03,100,8888297,10000,0,0,0,43.5982,13.5101,3
1840019126,5.59,88,0.89,0,8855898,10000,1.79,0,0,35.4894,-120.6707,5
1620952831,18.69,68,3.28,23,8884702,10000,4.16,0,0,38.0169,-8.6948,1
1276159889,15.36,70,4.12,91,8888104,10000,0,0,0,54.3,9.6667,2
1840007798,12.25,61,5.14,0,8863106,10000,0,0,0,45.0861,-93.2633,5
1528844626,16.23,74,7.72,75,8888308,10000,0,0,0,51.7336,5.5267,1
1250160957,13.73,79,5.14,100,8888309,10000,0,0,0,48.8466,2.2157,1
1840058059,3.92,93,4.63,100,8866709,10000,0,0,0,41.5533,-73.7956,2
1528106849,15.23,41,4.63,0,8888185,10000,0,0.32,0,60.392,5.328,5
1840004389,1.69,70,3.09,20,8866714,6437,0,0,0,42.7676,-78.7439,2
1276001404,16.53,71,9.26,75,8888317,10000,0,0,0,51.5839,7.7294,1
1320225440,19.08,58,5.14,40,8888319,10000,0,0,0,41.6561,-0.8773,5
1036291219,19.28,86,4.22,100,8917123,10000,7.93,0,0,-38.3833,142.4833,3
1203787150,12.92,58,5.03,54,8888324,10000,6.12,0,0,50.561,15.9127,5
1608832412,28.84,76,1.34,67,8909927,10000,2.24,0,0,14.5599,121.0633,2
1250855196,14.08,78,5.14,100,8888328,10000,0,0,0,48.8898,2.1586,1
1380849688,14.58,85,4.63,100,8888329,10000,0,0,0,45.8072,13.5342,1
1840020266,10.32,75,2.08,0,8855929,10000,3.04,0,0,37.8227,-121.2766,5
1040174258,15.93,86,1.54,75,8888332,10000,0,0.21,0,47.5031,9.7471,4
1356039967,15.05,75,4.56,100,8888335,10000,8.37,0,0,49.7167,7.3,4
1032960969,11.84,81,5.9,0,8870338,10000,10.18,0,0,-37.2639,-56.973,5
1826195534,9.47,77,5.79,47,8884702,10000,7.68,0,0,54.3268,-2.7476,1
1840005976,7.78,76,5.66,100,8866742,10000,0,0,0,39.0993,-76.8483,1
1840010222,9.8,59,0.89,100,8863144,10000,2.24,0,0,41.4789,-87.4548,4
1840007093,13.48,90,6.17,100,8916890,10000,0,1.33,0,-42.8794,147.3294,4
1250981193,15.73,59,8.75,100,8888350,10000,0,0,0,48.65,6.1833,2
1380694360,11.69,90,2.7,100,8888352,10000,3.42,0,0,44.703,7.8556,1
1840020301,8.18,86,1.54,0,8855953,10000,0,0,0,37.4688,-122.1411,5
1840000602,0.79,83,2.68,0,8866757,10000,4.92,0,0,41.417,-81.606,5
1188382290,12.6,78,0.45,1,8870160,10000,0.89,0,0,-34.6132,-58.3772,2
1276938853,16.95,71,4.47,100,8888365,10000,8.49,0,0,51.7,10,2
1250611079,13.33,80,5.14,100,8888368,10000,0,0,0,48.7733,2.0739,4
1840015708,14.52,78,3.6,0,8863170,10000,0,0,0,33.4251,-94.0477,3
1620995356,21.11,87,4.12,75,8884771,10000,0,0,0,32.6333,-16.9,3
1840014228,13.27,84,0,0,8866773,10000,0,0,0,26.1879,-81.6951,5
1348705618,20.14,37,1.79,65,8888375,10000,6.26,0,0,47.4618,18.9585,5
1380040470,12.91,88,5.36,100,8888256,10000,7.15,0.27,0,43.6616,10.6317,2
1643774276,2.8,83,5.87,97,8891867,10000,10.66,0,0,64.571,30.5767,2
1840009536,6.98,73,2.57,100,8866780,10000,0,0,0,39.8434,-86.3978,5
1840028115,10.14,85,5.14,0,8855984,10000,0,0,0,38.2382,-122.0402,3
1840014633,10.59,85,2.06,0,8866522,10000,0,0,0,30.3322,-81.6556,5
1840058129,4.66,81,2.57,75,8866790,10000,0,0,0,41.0354,-73.6599,5
1578776384,12.66,72,3.46,91,8888394,10000,6.41,0,0,59.7195,10.8358,1
1276306973,16.19,70,3.5,100,8888390,10000,5.64,0,0,48.9333,8.9667,3
1756487266,17.44,76,8.05,99,8888174,10000,10.28,0.11,0,52.7792,6.9069,1
1840001841,11.89,91,1.34,0,8866797,10000,1.34,0,0,27.7181,-82.3518,5
1643539163,7.34,61,5.43,100,8891711,10000,8.03,0,0,51.6418,39.4086,1
1246263977,13.39,47,4.68,63,8892001,10000,7.17,0,0,60.7377,24.7773,5
1392003073,8.97,64,2.34,9,8913604,10000,8.83,0,0,31.4667,131.105,1
1276828910,16.41,71,3.13,99,8888331,10000,7.6,0,0,48.8756,9.3982,1
1840073826,10.95,91,0,0,8866807,6437,0,0,0,27.9827,-82.3788,5
1840005550,6.73,83,5.14,100,8866729,10000,0,0,0,39.9471,-75.2921,4
1840018519,2.82,89,0.45,99,8856012,10000,1.34,0,0,45.6665,-122.5609,5
1724657198,16.55,77,3.09,75,8888416,10000,0,0,0,42.2834,-8.6096,1
1250259151,14.13,80,4.12,75,8888419,10000,0,0,0,48.6847,2.4142,1
1840003412,0.33,86,2.57,40,8866674,10000,0,0,0,41.4739,-81.5371,1
1826818117,11.83,80,1.34,24,8924403,10000,2.68,0,0,-41.2833,173.2833,2
1276639756,16.83,66,5.66,20,8888423,10000,0,0,0,48.7,8.15,1
1840007022,13.6,87,2.06,100,8855802,3219,0,0,0,34.1808,-118.309,5
1276257894,16.38,75,8.22,100,8888429,10000,11.27,0,0,52.2085,9.5542,1
1276386467,17.79,59,7.2,100,8888429,10000,0,0,0,50.1333,8.45,1
1380678273,14.2,86,2.11,100,8888431,10000,4.18,0,0,44.3511,9.2297,5
1840015088,11.84,83,1.54,0,8866548,10000,0,0,0,28.6778,-81.3279,2
1840006120,9.87,69,1.79,83,8863187,10000,4.47,0,0,38.5084,-90.3229,1
1840147555,0.33,93,0,75,8866663,10000,0,0,0,39.9667,-82.8855,5
1558544498,13.4,86,0.45,100,8856046,10000,0.89,0,0,33.1434,-117.1661,1
1620484545,15.92,57,0.67,93,8888447,10000,1.27,0,0,42.0025,-5.6783,1
1380546451,18.87,73,3.6,20,8888448,10000,0,0,0,39.2458,9.1288,1
1620553414,15.78,67,4.12,20,8884850,10000,0,0,0,41.1864,-8.6517,2
1752657171,11.39,81,6.03,93,8888453,8801,10.96,0,0,55.4297,13.8204,1
1380322591,13.93,81,1.87,100,8888454,10000,2.75,1.59,0,44.2657,12.3427,5
1250313503,13.76,71,4.63,75,8888457,10000,0,0,0,49.4097,1.0901,1
1840013968,11.76,96,0.68,0,8863258,10000,0.53,0,0,30.0666,-90.4801,3
1250367364,13.84,87,0.89,25,8856060,10000,2.24,0,0,33.7,-117.7675,5
1840014541,14.08,62,2.57,0,8863126,10000,0,0,0,35.2784,-93.1338,1
1152377330,9.6,73,1.87,100,8866864,10000,2.52,0,0,-39.2822,-71.9543,1
1380375723,15.74,76,1.37,100,8888465,10000,2.84,0,0,43.3406,12.9073,1
1276492557,16.37,71,5.14,75,8888469,10000,0,0.22,0,50.8956,7.1818,1
1840000970,6.92,73,1.34,100,8866871,10000,2.24,0,0,40.6884,-75.2207,1
1840081603,1.61,93,0,0,8856072,10000,0,0,0,47.0343,-122.8232,5
1840014159,13.17,87,2.06,0,8866779,10000,0,0,0,27.7209,-82.4332,5
1276708263,16.35,59,4.95,100,8888478,10000,7.66,0,0,48.121,7.8536,5
1392003457,8.92,75,0.45,4,8913682,10000,1.34,0,0,34.7833,133.6167,1
1348638728,19.98,59,6.25,69,8888486,10000,7.12,0,0,46.7121,19.8446,1
1724296865,18.49,79,0.89,89,8888489,10000,2.68,0,0,41.4921,2.3652,2
1032181684,17.91,54,7.2,0,8862997,10000,11.32,0,0,36.4295,-94.2316,1
1392605980,9.31,86,9.71,100,8913695,10000,12.87,0,0,37.75,138.8833,1
1250109043,14.3,78,6.14,99,8888496,10000,7.34,0,0,49.3333,3.3333,1
1554166459,13.97,76,3.1,1,8924419,10000,5.24,0,0,-40.9167,175.0167,1
1040991026,14.86,63,1.03,100,8888499,10000,0,0.32,0,48.2799,14.2547,5
1724776568,19.32,76,3.82,56,8888502,10000,2.44,0,0,40.4165,0.4271,3
1276183243,17.47,60,2.24,99,8888505,10000,2.24,0,0,48.6242,9.8274,1
1484680072,18.44,63,2.18,99,8859675,10000,4.49,0,0,13.6894,-89.1872,1
1372203613,10.52,65,5.14,40,8884916,10000,0,0,0,53.3015,-6.1778,2
1276939131,16.17,77,7.74,91,8888239,10000,10.95,0,0,53.5167,10.25,1
1840003199,2.81,91,6.69,100,8870519,3404,0,0,0,44.3835,-64.5155,2
1276209175,18.24,60,7.2,0,8888392,10000,0,0,0,50.0667,8.4667,1
1840003631,-1.02,95,0.89,28,8866922,10000,1.34,0,0,40.4212,-79.7881,3
1840001548,20.77,20,8.23,0,8855842,10000,0,0,0,36.0252,-115.2419,5
1528356043,14.87,52,8.03,100,8888527,10000,12.41,0,0,52.95,5.9333,1
1348281649,20.32,37,4.94,58,8888528,10000,7.64,0,0,47.6694,19.0756,5
1392883192,13.26,95,4.66,100,8913730,10000,8.87,0.12,0,35.9254,139.8267,2
1380074125,21.16,52,1.54,0,8888532,10000,0,0,0,40.9393,14.274,1
1392341153,12.77,44,4.63,75,8913733,10000,0,0,0,33.6022,130.5012,1
1826902664,15.31,61,4.63,75,8884903,10000,0,0,0,51.6,-0.1167,1
1840053675,2.99,90,0.45,0,8866644,10000,0.63,0,0,34.1322,-84.3007,4
1840142060,17.52,86,0.45,0,8863341,10000,2.24,0,0,30.0799,-95.4172,5
1840031498,7.85,77,3.13,100,8866856,10000,6.71,0,0,39.0698,-76.8503,1
1826690246,14.54,64,7.2,40,8884704,10000,0,0,0,51.6432,-0.3605,2
1246414831,6.49,77,4.15,67,8892146,10000,7.67,0,0,59.9772,23.4363,3
1840006394,4.18,82,0.45,53,8866948,10000,0.89,0,0,37.6504,-77.6125,5
1840002032,11.26,54,5.14,75,8884803,10000,0,0,0,57.1437,-2.0981,4
1300243686,17.27,51,5.14,40,8892155,10000,0,0,0,37.8422,23.7765,1
1300483452,16.8,49,3.13,40,8892156,10000,7.6,0,0,38.062,23.7089,2
1158073803,18.4,42,1.15,92,8910160,10000,1.01,0,0,24.8592,121.8233,1
1840011405,10.3,55,3.6,100,8863364,10000,0,0,0,41.8775,-88.067,2
1840004961,4.03,85,0.89,100,8866966,10000,4.47,0,0,41.1112,-74.0685,5
1276421191,15.79,81,4.63,75,8888572,10000,0,0,0,50.9667,6.1167,1
1056084793,13.99,88,7.2,75,8888573,10000,0,0,0,50.6624,5.5191,1
1616807901,17.2,48,5.19,13,8888574,10000,6.21,0,0,54.0381,21.7644,1
1840043023,11.3,89,0.85,11,8856176,10000,0.88,0,0,33.7628,-117.4853,5
1840021875,13.5,90,2.06,100,8856148,1609,0,0,0,34.0203,-117.8653,4
1276049939,20.51,53,6.94,89,8888583,10000,9.79,1.33,0,51.2333,12.7167,1
1616665081,20.52,48,2.68,52,8888585,10000,5.81,0,0,54.6053,18.3472,1
1203995171,17.75,42,9.48,83,8888585,10000,12.17,0,0,49.2979,17.3931,2
1070105515,20.68,44,3.71,100,8888586,10000,5.55,0,0,43.1969,17.545,1
1380814745,13.02,83,2.15,100,8888587,10000,3.06,0,0,44.847,7.718,1
1392003310,16.68,81,11.56,100,8913788,10000,18.02,2.05,0,34.9451,136.9195,1
1840019690,15.96,61,4.27,0,8863390,10000,10.03,0,0,28.7091,-100.4995,3
1840014337,21.45,22,2.57,0,8856191,10000,0,0,0,36.0397,-114.9819,5
1724068126,18.98,77,1.03,75,8888594,10000,0,0,0,37.402,-6.0331,5
1764105770,31.9,48,6.69,0,8906450,10000,0,0,0,15.1932,104.8628,5
1724552632,16.09,77,1.54,40,8888598,10000,0,0,0,40.3569,-3.9001,1
1392050824,7.1,91,3.61,100,8913626,6065,5.1,0,0,35.4958,135.746,1
1826510139,9.56,62,4.12,40,8885000,10000,0,0,0,54.7158,-5.8058,2
1320366805,15.37,71,4.06,55,8859728,10000,6.52,0,0,14.4803,-90.8075,1
1840081642,4.08,94,3.6,100,8867006,10000,0,0,0,40.224,-74.0478,1
1392003474,8.75,71,2.21,46,8913809,10000,3.1,0,0,34.0414,134.1425,2
1392772650,13.92,93,4.3,100,8913608,10000,9.32,0,0,35.6931,139.9833,2
1840005147,9.12,76,5.14,75,8867013,10000,0,0,0,37.0374,-76.3316,5
1840019655,15.77,85,4.12,0,8863416,10000,0,0,0,29.518,-98.3161,4
1032332688,16.92,60,5.14,0,8863163,10000,0,0,0,40.8,-96.667,1
1752878685,15.01,64,6,34,8888619,10000,10.4,0,0,59.4794,18.2997,1
1840007813,11.63,61,5.66,40,8863420,10000,0,0,0,44.963,-92.9649,5
1250016351,14.86,80,5.14,100,8888622,10000,0,0,0,43.5833,7.05,4
1250321790,14.19,79,4.63,100,8888624,10000,0,0,0,48.8196,2.2895,5
1756017706,14.35,75,3.6,100,8888487,10000,0,0,0,47.3972,8.6187,2
1203799110,19.41,46,7.03,40,8888634,10000,10.09,0,0,49.8453,18.4301,2
1380505289,19.83,100,2.24,100,8888636,10000,3.13,0,0,40.6956,14.5123,1
1032807074,3.79,84,1.32,100,8870365,10000,1.01,0,0,-40.1604,-71.3486,1
1578111692,13.54,57,3.32,67,8888639,10000,6.24,0,0,60.7945,11.068,3
1833688345,15.53,61,4.63,0,8863441,10000,8.23,0,0,41.3,-96.167,1
1840001669,5.02,73,2.06,0,8867042,10000,0,0,0,42.3256,-83.331,1
1826243852,9.5,62,4.95,100,8885044,10000,6.41,0,0,54.1784,-6.3374,1
1616162700,19.16,49,4.9,10,8888535,10000,5.97,0,0,51.929,22.3796,1
1840019828,2.7,88,1.54,0,8856248,10000,0,0,0,47.3927,-122.0464,5
1348619810,17.85,43,4.95,41,8888603,10000,6.28,0,0,47.7826,19.928,4
1056312961,14.72,78,2.24,87,8888652,10000,5.36,0,0,50.8648,3.3108,3
1380999506,16.78,92,4.49,100,8888653,10000,10.6,1.54,0,43.3128,10.524,2
1250301385,16.08,65,4.12,75,8888655,10000,0,0,0,47.271,-1.6219,1
1300101706,15.48,39,6.17,0,8892255,10000,0,0,0,39.11,26.5547,2
1608612789,20.01,90,3.09,20,8863223,10000,0,0,0,-12.1167,-77.05,1
1276867372,18.42,58,7.72,20,8888661,10000,0,0,0,49.8628,8.5753,1
1724738779,14.01,82,2.24,75,8888662,4800,2.24,0,0,43.3098,-3.0072,5
1392003278,12.93,55,4.47,21,8913864,10000,8.05,0,0,33.8697,130.6862,1
1840018924,8.44,87,1.54,0,8856265,10000,0,0,0,37.5202,-122.2758,5
1276514079,18.26,60,4.02,99,8888668,10000,8.05,0,0,52.6667,8.2333,2
1840015095,13.83,85,0.89,0,8866810,10000,3.13,0,0,28.3508,-80.7253,2
1840021207,3.5,87,2.06,0,8856270,10000,0,0,0,45.384,-122.764,5
1840008904,12.05,61,5.66,40,8863474,10000,0,0,0,45.0333,-93.0835,5
1840006760,12.63,62,3.6,0,8863477,10000,0,0,0,44.7894,-93.6022,5
1840000637,6.04,80,3.09,40,8867080,10000,0,0,0,41.2412,-77.0011,3
1276362137,13.71,74,5.09,100,8888683,10000,9.61,0,0,51.3333,8,2
1840001684,16.8,31,7.2,0,8863486,10000,0,0,0,37.7528,-100.0171,1
1380009791,14.34,58,1.88,100,8888494,10000,3.6,0,0,41.7306,13.3402,5
1076716285,22.83,96,2.19,99,8870692,10000,2.35,0,0,-27.1578,-48.5531,1
1250500651,13.59,79,4.63,100,8888693,10000,0,0,0,48.8205,2.1311,2
1840058348,3.99,84,2.06,100,8867096,10000,0,0,0,41.4768,-74.0238,1
1840038102,7.33,75,3.09,0,8867099,10000,0,0,0,32.7941,-79.8626,5
1840006040,7.29,73,6.69,75,8867104,10000,9.77,0,0,38.9186,-77.2315,5
1840008956,12.19,61,3.6,0,8863507,10000,0,0,0,44.7133,-93.4227,5
1076678740,16.26,67,4.12,20,8885109,10000,0,0,0,41.3548,-8.7434,2
1380853123,14.27,75,1.54,75,8888710,10000,0,0.87,0,43.0691,12.6165,5
1056957745,14.24,83,7.13,99,8888646,10000,8.32,0,0,50.579,4.0713,1
1840004827,2.99,81,5.14,100,8867113,10000,0,0,0,41.4834,-72.0662,3
1840149538,6.96,74,5.66,75,8867115,10000,0,0,0,40.2435,-76.7967,5
1840027989,19.69,29,2.06,0,8856321,10000,0,0,0,32.6578,-114.4119,1
1276406634,15.2,82,1.79,100,8888425,10000,3.58,0.32,0,51.3833,7.4,3
1158010048,21.08,54,0.3,100,8910324,10000,0.38,0,0,23.7608,120.5024,1
1840013868,7.19,72,3.09,75,8867126,10000,0,0,0,39.7684,-86.1555,5
1826615056,12.31,52,7.2,20,8885128,10000,0,0,0,54.9804,-1.4842,3
1554243304,12.26,92,1.79,62,8924732,10000,1.79,0,0,-44.4,171.25,1
1056751248,15.02,80,6.69,40,8888733,10000,0,0,0,50.8567,4.3743,2
1840020621,13.21,88,2.57,100,8856145,10000,0,0,0,32.7426,-117.0314,2
1276497165,16.82,67,7.52,99,8888738,10000,10.56,0,0,51.9,8.6167,1
1840015007,7.82,83,1.8,0,8863487,10000,1.81,0,0,30.7621,-86.5705,5
1703510980,14.46,53,4.18,26,8888745,10000,7.77,0,0,49.0748,19.3075,2
1276053339,16.63,70,7.2,75,8888732,10000,0,0.21,0,50.9328,7.2839,1
1276386116,17.02,68,6.18,97,8888747,10000,8.04,0,0,50.4339,8.6712,1
1392908453,12.97,99,5.55,100,8913819,10000,10.98,0,0,35.9333,140.55,2
1076020090,21.85,46,5.14,20,8910141,8000,0,0,0,22.2006,113.5461,5
1276019110,21.83,47,4.45,43,8888755,10000,6.02,0,0,52.5786,13.8874,2
1484214957,13.69,42,1.89,0,8859956,10000,1.59,0,0,21.2333,-99.4833,1
1840008254,-0.74,91,2.06,40,8867157,10000,0,0,0,40.9459,-81.4832,4
1124001693,-3.18,91,1.79,69,8856359,10000,2.24,0,0,47.4665,-121.8179,1
1528513571,15.2,77,3.6,75,8888760,10000,0,0,0,51.7067,4.8042,2
1840019671,17.57,95,0,0,8863561,10000,0,0,0,29.4238,-95.2441,2
1840019435,17.54,76,4.12,0,8863563,10000,0,0,0,32.7287,-96.6228,5
1380138569,13.04,90,0.45,100,8888766,10000,1.79,0,0,44.3201,9.322,5
1724549849,20.93,76,4.75,100,8888768,10000,5.92,0,0,36.7339,-3.6907,1
1840005034,18.45,93,2.06,0,8863569,10000,0,0,0,29.7052,-95.1238,5
1276432627,15.76,63,6.17,75,8888773,10000,0,0.13,0,48.2826,9.7275,2
1840014152,13.64,90,2.06,0,8867147,10000,0,0,0,28.0784,-82.5698,5
1250191688,14.12,80,4.63,100,8888777,10000,0,0,0,48.6539,2.3938,1
1840014888,9.21,88,2.57,0,8863578,10000,0,0,0,32.2746,-90.132,5
1380529141,12.09,83,0.94,100,8888780,10000,0.99,0,0,44.7608,8.7896,1
1410183086,9.87,29,3.09,0,8913983,10000,8.23,0,0,35.9133,128.82,1
1840003346,8.14,85,0.89,0,8856383,10000,1.34,0,0,37.5483,-121.9886,5
1840005078,3.44,93,5.66,100,8867186,10000,0,0.38,0,40.8123,-73.0784,5
1840003974,5.02,73,2.06,0,8867042,10000,0,0,0,42.3256,-83.331,1
1840008132,10.03,61,1.34,100,8863590,10000,4.92,0,0,41.6028,-87.7439,1
1840005111,3.94,94,5.66,100,8867191,10000,0,1.94,0,40.7062,-73.3062,5
1840080351,2.86,91,2.57,100,8867193,10000,0,0,0,42.8651,-71.4934,1
1840021218,3.62,87,2.06,0,8856395,10000,0,0,0,45.3657,-122.6123,5
1764141031,33.61,47,2.42,87,8906798,10000,3.59,0,0,14.9943,103.1039,1
1124059829,-0.16,73,1.96,57,8867199,10000,1.88,0,0,44.2501,-79.4663,2
1276081089,18.57,61,4.12,0,8888800,10000,0,0,0,49.3511,8.6894,2
1840005122,3.88,94,5.14,100,8867201,10000,0,1.6,0,40.6868,-73.3735,5
